14160,25471.466273201982
14220,25434.288509084483
14280,25385.77552034826
14340,25336.84036835103
14400,25279.22443037462
14460,25200.249695382092
14520,25132.96063287047
14580,25041.41524473335
14640,24965.48990526815
14700,24930.361335862453
14760,24908.53682452213
14820,24870.60435689466
14880,24824.500873798585
14940,24773.691187058474
15000,24712.822618827
15060,24639.919008942445
15120,24563.77142569132
15180,24503.412659897003
15240,24451.667523256754
15300,24375.940367731615
15360,24320.38975441061
15420,24256.57240026029
15480,24189.32667168484
15540,24117.840924016997
15600,24051.389786884876
15660,24004.011970570944
15720,23964.735185508
15780,23928.893706263072
15840,23872.481967632048
15900,23792.656918321754
15960,23725.405560339303
16020,23669.897008823235
16080,23605.574945199645
16140,23549.19853592742
16200,23476.23642977971
16260,23401.484200295556
16320,23335.669647084625
16380,23276.190545056037
16440,23211.152117890655
16500,23162.36683591775
16560,23108.634648270465
16620,23052.948973847393
16680,23004.31507428264
16740,22954.850811224827
16800,22900.28494564849
16860,22849.21260747714
16920,22788.833301759285
16980,22725.986936881298
17040,22681.47465016634
17100,22631.995765241332
17160,22586.229268762603
17220,22539.227770204834
17280,22484.33405156503
17340,22409.66836435506
17400,22343.291876622705
17460,22291.47026078513
17520,22243.69156910893
17580,22189.903933985162
17640,22135.488194311547
17700,22070.35628414006
17760,22003.4777099731
17820,21940.6202931149
17880,21880.92463987996
17940,21812.11772069541
18000,21735.14533492725
18060,21670.95175904934
18120,21609.259346350398
18180,21564.12135805194
18240,21502.620346531432
18300,21429.18903580375
18360,21369.08070113276
18420,21307.231587372957
18480,21249.253351858504
18540,21189.112744561695
18600,21160.39925095219
18660,21142.070736912596
18720,21106.46458586018
18780,21040.695601509415
18840,20977.666014536593
18900,20898.403704167176
18960,20845.993924735034
19020,20786.40983757075
19080,20726.708918837252
19140,20683.54786863121
19200,20638.169173409748
19260,20599.71947914572
19320,20550.935719963665
19380,20489.14266304413
19440,20409.558520464703
19500,20332.637776526415
19560,20269.74870953154
19620,20204.094393999552
19680,20157.28114762654
19740,20092.96224363969
19800,20017.070466031604
19860,19950.57409697112
19920,19904.515766136403
19980,19848.678067478526
20040,19803.796626353087
20100,19736.545071788667
20160,19669.273002481474
20220,19611.175698734776
20280,19562.96986662761
20340,19519.346856673546
20400,19476.39091669227
20460,19437.51910561114
20520,19398.917971393086
20580,19322.357278239317
20640,19242.44481597691
20700,19187.316221541092
20760,19129.869611538743
20820,19067.793602136186
20880,19013.28962182273
20940,18967.521278113974
21000,18899.753139449305
21060,18845.676200286427
21120,18776.803211882907
21180,18701.11631781276
21240,18650.32719808734
21300,18617.980289136583
21360,18580.7529966495
21420,18530.746162369454
21480,18479.39471187347
21540,18429.613352920034
21600,18387.47408515305
21660,18350.83693097768
21720,18289.294997342957
21780,18231.598128005273
21840,18155.828682571806
21900,18073.684491362554
21960,17983.45859887748
22020,17929.589604043427
22080,17884.67973046806
22140,17846.589272992394
22200,17818.778075065115
22260,17778.490453955415
22320,17722.38202054085
22380,17668.787375844244
22440,17618.943349962756
22500,17564.672727648114
22560,17524.628835805295
22620,17491.79594360019
22680,17437.60351760528
22740,17364.4540530262
22800,17293.675959259308
22860,17231.225747599965
22920,17169.002084601216
22980,17112.708770383684
23040,17055.93404340418
23100,17001.90922228938
23160,16950.63324186058
23220,16901.72767340185
23280,16850.027175570172
23340,16816.107762576903
23400,16767.612416755765
23460,16729.37601657181
23520,16683.74887523576
23580,16628.213212447386
23640,16577.14668402617
23700,16526.26928860928
23760,16485.13356903884
23820,16467.857787466488
23880,16413.724205163522
23940,16359.791284036748
24000,16308.246801098245
24060,16254.36680048572
24120,16178.038096736294
24180,16103.764089107697
24240,16057.566253850595
24300,15986.633035403975
24360,15923.90967865706
24420,15865.579383208322
24480,15806.281703039918
24540,15745.512129997083
24600,15682.072896446487
24660,15601.801262015322
24720,15526.046608475863
24780,15457.340494934173
24840,15401.676938435481
24900,15354.675466062537
24960,15295.180806759743
25020,15242.007980713217
25080,15177.591868573178
25140,15117.232320900126
25200,15062.838392663196
25260,15033.531401022301
25320,15001.660098022126
25380,14937.614131994807
25440,14874.803516734088
25500,14807.298568951255
25560,14744.983984551884
25620,14677.246595968414
25680,14601.020749748093
25740,14538.675424431836
25800,14472.024323398975
25860,14428.026574986094
25920,14387.791193953337
25980,14345.264596686871
26040,14302.405865262654
26100,14257.52340882311
26160,14204.749076326596
26220,14143.679614693721
26280,14105.955739473346
26340,14054.129013877618
26400,13994.304218866495
26460,13943.180499074559
26520,13893.977296344934
26580,13843.971027370908
26640,13787.643174348228
26700,13735.774818337264
26760,13680.050408647767
26820,13620.950303625057
26880,13563.754890745071
26940,13515.545554067665
27000,13462.084283544198
27060,13418.217643958924
27120,13389.309696022008
27180,13357.586504070137
27240,13305.863803757267
27300,13270.196863827685
27360,13237.24845721596
27420,13181.935032430065
27480,13128.238670894158
27540,13076.232328491027
27600,13027.808342939683
27660,12987.379960171973
27720,12946.905524578888
27780,12915.202898214187
27840,12850.877235172858
27900,12787.16889054415
27960,12727.65179080772
28020,12674.40217041529
28080,12620.703314532077
28140,12588.395643389838
28200,12563.753557657963
28260,12542.796999067343
28320,12517.962210354272
28380,12467.224284361473
28440,12427.38697881221
28500,12408.118848848115
28560,12374.406597973164
28620,12345.738370410167
28680,12309.22584570148
28740,12242.454532328567
28800,12167.798138660479
28860,12088.488496269012
28920,12026.240576612063
28980,11967.499292513774
29040,11895.3466583101
29100,11816.41641215697
29160,11737.273007791855
29220,11667.056651466453
29280,11622.000392885286
29340,11572.764658160284
29400,11517.563540162186
29460,11461.32723626212
29520,11423.764798550475
29580,11378.91760545476
29640,11334.661540299272
29700,11273.324611873326
29760,11223.055242587801
29820,11171.303991058436
29880,11119.229305974291
29940,11081.122525555556
30000,11041.183780810592
30060,10994.58300121974
30120,10940.341644622931
30180,10879.34457519084
30240,10812.12762972294
30300,10754.219229074537
30360,10706.180560962732
30420,10648.535316209376
30480,10594.116320421248
30540,10549.207643866777
30600,10505.089225371614
30660,10453.85512654171
30720,10385.047964038285
30780,10338.502897615495
30840,10274.617744593708
30900,10210.198762692033
30960,10155.647799777897
31020,10090.695399738936
31080,10033.178151880613
31140,9972.144811200926
31200,9911.30054557424
31260,9836.632462989786
31320,9775.107556854535
31380,9731.553419331169
31440,9678.108624673838
31500,9628.758381868696
31560,9579.15790593941
31620,9522.280518931291
31680,9456.57879384874
31740,9399.351135555935
31800,9341.66891463009
31860,9292.454057928593
31920,9234.382401567977
31980,9191.62694240221
32040,9134.640503768303
32100,9046.265986579696
32160,8963.185511780972
32220,8896.510350122759
32280,8841.286395342862
32340,8786.689137956011
32400,8743.665568578586
32460,8703.061007410375
32520,8683.358980958268
32580,8650.071784440273
32640,8594.13959086767
32700,8531.45283932615
32760,8456.918055009879
32820,8390.340115604653
32880,8341.152549272738
32940,8295.300175906757
33000,8239.94639996918
33060,8189.549153163457
33120,8125.593366264423
33180,8066.768884360415
33240,8037.438792426094
33300,7993.079045897679
33360,7937.517513392379
33420,7878.288538195464
33480,7817.919574489466
33540,7758.379807542599
33600,7687.721269488155
33660,7625.533912692312
33720,7557.640041621205
33780,7502.408578399701
33840,7453.477273319582
33900,7413.4779297229425
33960,7358.853488934729
34020,7303.434717884464
34080,7253.812449890057
34140,7186.903346467854
34200,7131.66970240602
34260,7095.216158016866
34320,7050.354122509029
34380,7006.7861458423595
34440,6956.118359454965
34500,6904.058304193261
34560,6840.020904516179
34620,6775.616747342061
34680,6709.223589561361
34740,6653.751259112175
34800,6593.541851267944
34860,6551.5360780657265
34920,6521.604662528151
34980,6477.013214545662
35040,6440.481272017043
35100,6393.797211790641
35160,6342.112697407306
35220,6293.942560241773
35280,6252.126507800687
35340,6202.910284598041
35400,6142.596986923963
35460,6105.387288131365
35520,6058.683708979775
35580,6008.47944014844
35640,5949.739549067022
35700,5903.015254210834
35760,5860.300476476448
35820,5797.785232813594
35880,5739.911107532324
35940,5684.276417224346
36000,5631.962547409678
36060,5565.82000308694
36120,5494.977003152358
36180,5432.0041083625265
36240,5379.288484522606
36300,5305.259972846827
36360,5236.35309190024
36420,5171.411833329735
36480,5119.125514544761
36540,5072.900221315625
36600,5042.992713243394
36660,4990.837810644747
36720,4932.290991982404
36780,4871.076746095824
36840,4815.213845623199
36900,4764.912231752427
36960,4732.088159907965
37020,4701.553920833091
37080,4663.048890219115
37140,4596.30595274478
37200,4518.733207189353
37260,4451.953279972142
37320,4380.077502892649
37380,4310.2508610715195
37440,4238.860636617164
37500,4175.637501545786
37560,4117.896071176543
37620,4066.4679407367753
37680,4011.8330299966183
37740,3950.294633735751
37800,3902.682433533535
37860,3846.9832906251786
37920,3794.8283347409197
37980,3746.805856014895
38040,3703.872296369504
38100,3646.3592405016825
38160,3591.696806439006
38220,3527.2601632619608
38280,3465.4732677727084
38340,3402.401535436977
38400,3342.9246346267937
38460,3280.211734855051
38520,3228.9853394356783
38580,3182.7472079325717
38640,3141.2557185324395
38700,3092.6560242182445
38760,3034.67346556329
38820,2978.3564091072335
38880,2915.048056090131
38940,2861.093228771765
39000,2792.883174494775
39060,2717.1773188430707
39120,2643.6098094005574
39180,2574.632240067687
39240,2515.8264669585706
39300,2445.3884024627737
39360,2365.830552708819
39420,2306.5082158477608
39480,2236.1910637832857
39540,2172.3878755587925
39600,2110.322011126406
39660,2056.134599734457
39720,2002.5434885735035
39780,1942.8060554135511
39840,1879.7819249844783
39900,1805.0697689753515
39960,1734.2104429171973
40020,1671.9270316651914
40080,1603.9976407408187
40140,1549.9180879747232
40200,1492.0534880170765
40260,1428.1579042614005
40320,1385.716251007481
40380,1350.4575196726512
40440,1298.241914017071
40500,1252.4785756361923
40560,1184.2546087682288
40620,1118.5492428966263
40680,1067.3296383647714
40740,999.8707858791238
40800,919.9434328858104
40860,844.7994827257942
40920,774.778211818501
40980,692.530560038276
41040,610.8742978668952
41100,531.7189359422159
41160,440.67258667120507
41220,337.9520750863479
41280,248.34799739562385
41340,169.7820467104277
41400,104.51309620314615
41460,58.195386472988574
41520,21.37268924124873
41580,-0.00027172749203222685
