8940,31917.156656700292
9000,31806.081859621056
9060,31703.823258338776
9120,31633.68997332055
9180,31560.690920913574
9240,31484.844630462918
9300,31451.82434844934
9360,31414.645412931008
9420,31349.914821001064
9480,31284.345034794318
9540,31211.353617173976
9600,31147.044493840138
9660,31068.01671450032
9720,31026.153128571448
9780,30957.180059395396
9840,30885.482490833623
9900,30837.23162698089
9960,30780.084373744492
10020,30688.527130392904
10080,30593.185884602706
10140,30533.36111807132
10200,30477.125524229898
10260,30431.199557980464
10320,30367.005060315558
10380,30274.2534761806
10440,30212.323655032706
10500,30132.868706332833
10560,30025.94666419255
10620,29938.954954218967
10680,29858.136571622817
10740,29770.71491367993
10800,29682.665108329722
10860,29602.686462319543
10920,29535.873946116848
10980,29474.60978461367
11040,29408.024469135064
11100,29349.742160919337
11160,29303.42924712471
11220,29255.480930560712
11280,29202.294166858985
11340,29126.80059536635
11400,29065.080536365313
11460,29014.9337311774
11520,28980.104765383086
11580,28904.901105066794
11640,28822.873858701
11700,28756.99297722835
11760,28671.335576182104
11820,28577.201565436462
11880,28495.38156277033
11940,28413.726830555344
12000,28335.242270086204
12060,28277.143116575233
12120,28213.8375781723
12180,28146.393516605902
12240,28062.501462784523
12300,27991.275706286764
12360,27919.002667341905
12420,27841.366069868207
12480,27744.434562711856
12540,27682.667409759604
12600,27627.173222349687
12660,27595.680659579688
12720,27548.812257007423
12780,27469.25931028892
12840,27376.059657135538
12900,27298.418174641123
12960,27224.441454177497
13020,27153.462475579618
13080,27103.854123119672
13140,27049.207829742383
13200,26972.722845721575
13260,26892.039540114492
13320,26843.02352379235
13380,26786.904795315353
13440,26733.51183988754
13500,26675.351571978765
13560,26621.654985775054
13620,26583.75332630205
13680,26524.714327761576
13740,26455.67027764287
13800,26386.135039491415
13860,26316.26661748304
13920,26230.72530443059
13980,26146.520881169105
14040,26038.284056807846
14100,25946.970123503485
14160,25888.176812769805
14220,25838.49688776895
14280,25780.085601784274
14340,25715.429220484395
14400,25655.06089183284
14460,25584.571006276565
14520,25506.295742581606
14580,25439.33713763935
14640,25375.31497219936
14700,25297.146127705477
14760,25246.0567119068
14820,25197.83265473121
14880,25146.668422767423
14940,25060.549330579095
15000,24992.746918713958
15060,24924.754952574465
15120,24876.411730358825
15180,24809.574356928115
15240,24726.33634365272
15300,24636.894091166567
15360,24547.422529985666
15420,24480.66329393428
15480,24430.662931939925
15540,24385.646342130723
15600,24346.704383344848
15660,24288.18893678005
15720,24222.94706261906
15780,24151.79887398983
15840,24087.67386147627
15900,24032.167680296036
15960,23988.18364150177
16020,23936.531199632314
16080,23860.434708381817
16140,23776.355755429122
16200,23709.108335356625
16260,23649.16406648507
16320,23580.42290262487
16380,23526.710639548608
16440,23465.008398257076
16500,23376.918477837946
16560,23303.63482141348
16620,23238.243420419578
16680,23172.33724558401
16740,23110.5827885591
16800,23053.87939451998
16860,23005.147052166267
16920,22940.32375513974
16980,22861.840895620546
17040,22775.95030111433
17100,22686.41772478639
17160,22627.537333653607
17220,22560.246382434012
17280,22494.061895535546
17340,22426.604629488796
17400,22376.2311460041
17460,22300.484488861333
17520,22239.765896390574
17580,22161.064846846646
17640,22092.815514123326
17700,22035.946508418114
17760,21974.783555105365
17820,21930.076952367675
17880,21860.00250825267
17940,21790.1488874148
18000,21743.83450796361
18060,21689.129463331752
18120,21638.76861211352
18180,21562.40860835524
18240,21479.412494137534
18300,21412.26488195934
18360,21353.957987057518
18420,21299.083088845764
18480,21240.290079944818
18540,21191.32135634148
18600,21135.599394925805
18660,21068.822171850643
18720,21024.637616076285
18780,20981.39387648829
18840,20908.10695859935
18900,20835.93329122347
18960,20739.65728306174
19020,20632.41730024137
19080,20581.40583978697
19140,20532.961547052102
19200,20483.664689054694
19260,20425.405556632468
19320,20366.36363128745
19380,20287.721850495316
19440,20192.531159347156
19500,20109.928725370373
19560,20028.26724437904
19620,19954.091013462083
19680,19881.4426016175
19740,19802.741464863564
19800,19732.796714453696
19860,19679.680537231456
19920,19611.6651030403
19980,19541.198343573946
20040,19488.058070146788
20100,19431.433094695712
20160,19362.012781126672
20220,19285.622847903018
20280,19220.972950021263
20340,19162.20940831406
20400,19092.569753616604
20460,19016.748187435373
20520,18963.908184769632
20580,18923.785851948196
20640,18867.007576572236
20700,18803.254093659758
20760,18723.057347671474
20820,18640.582606302152
20880,18579.252084132317
20940,18533.581754643692
21000,18474.60265273524
21060,18409.916360531333
21120,18344.05754389883
21180,18276.78606846805
21240,18256.404645595456
21300,18228.91857592587
21360,18179.35993044894
21420,18097.40291952053
21480,18024.85503768286
21540,17967.38250649873
21600,17906.186345630133
21660,17861.037069482714
21720,17826.089344356544
21780,17784.17371762296
21840,17713.531342857044
21900,17650.307024906808
21960,17586.31277590012
22020,17529.54951208669
22080,17477.237888281263
22140,17422.734947248027
22200,17349.186804081488
22260,17285.322151530487
22320,17201.23262961366
22380,17130.16379140193
22440,17080.82797338949
22500,17018.75202719993
22560,16955.60284465732
22620,16864.656493271817
22680,16787.091386043165
22740,16732.49880486642
22800,16673.331648073025
22860,16587.727684844456
22920,16500.524893605376
22980,16455.198105679774
23040,16400.90344238763
23100,16352.90404680156
23160,16327.013302837056
23220,16292.634157701754
23280,16235.492368605814
23340,16157.407781990862
23400,16117.0835324765
23460,16066.445499287576
23520,16002.42111165949
23580,15943.111496342433
23640,15900.762120770549
23700,15839.872624186695
23760,15771.844943891932
23820,15724.985079412474
23880,15676.745505611561
23940,15628.942369303251
24000,15588.313951098593
24060,15536.69572123564
24120,15454.048703271066
24180,15384.034871665033
24240,15317.075815259675
24300,15252.240908258857
24360,15202.944304007353
24420,15146.536043705491
24480,15078.865079245732
24540,15028.436390140918
24600,14973.338143457848
24660,14884.961092494286
24720,14825.247060218113
24780,14766.702106519291
24840,14702.765617992445
24900,14639.252679420431
24960,14582.551027819798
25020,14526.348698601218
25080,14478.645004168922
25140,14420.985920145147
25200,14376.479422928298
25260,14331.970192399605
25320,14299.646503347292
25380,14251.083846638054
25440,14183.315894663398
25500,14126.443569830813
25560,14074.74575887539
25620,14017.89900786622
25680,13973.146488812112
25740,13927.285614802182
25800,13875.155522385076
25860,13810.947779686154
25920,13743.884061709354
25980,13640.277496116643
26040,13559.021366712219
26100,13498.599564651138
26160,13428.444773288153
26220,13355.868555878707
26280,13287.268064633368
26340,13231.712549188724
26400,13176.324217458281
26460,13122.42896906346
26520,13067.102121814949
26580,13044.467383502388
26640,12994.680575253196
26700,12939.11796834452
26760,12874.0100769346
26820,12821.662230780017
26880,12777.767550091608
26940,12713.331792656305
27000,12665.96629904514
27060,12612.22767237517
27120,12570.515399336897
27180,12526.759179083076
27240,12469.75304575345
27300,12407.994128704628
27360,12351.955198025264
27420,12304.0586638653
27480,12238.909959844828
27540,12195.517426356899
27600,12151.306150848643
27660,12088.922384701615
27720,12033.759887372382
27780,11975.571633342566
27840,11921.736170398332
27900,11873.3071671668
27960,11810.422793878774
28020,11736.521790897998
28080,11660.781072176514
28140,11577.724075053993
28200,11505.799986888978
28260,11443.928760372499
28320,11381.25193819681
28380,11337.672078029054
28440,11307.840161298765
28500,11243.577159536158
28560,11157.835982544868
28620,11064.059034466924
28680,11001.612929814446
28740,10941.862322815748
28800,10863.286670866195
28860,10795.579423083767
28920,10743.000021806687
28980,10679.675285251185
29040,10613.013221072275
29100,10551.173451939187
29160,10486.539839040799
29220,10438.861933749842
29280,10385.195146415817
29340,10321.581326895435
29400,10281.995775055386
29460,10230.539867631604
29520,10192.228239377917
29580,10132.93674531663
29640,10080.78178576299
29700,10018.107087029948
29760,9946.152243877383
29820,9855.523644163022
29880,9801.783464048378
29940,9744.079188501828
30000,9698.751090216057
30060,9635.789567671709
30120,9571.604941531263
30180,9512.330702821271
30240,9471.374067116469
30300,9417.976335888903
30360,9370.940653672007
30420,9321.439234559752
30480,9268.181571015068
30540,9183.738009745139
30600,9115.494891241631
30660,9066.736374553508
30720,9011.690372198915
30780,8960.4861615666
30840,8854.06953361214
30900,8737.951953329042
30960,8653.37630726405
31020,8561.860439299522
31080,8489.746666725763
31140,8410.760219102944
31200,8366.712010365063
31260,8325.704134845948
31320,8288.879035886723
31380,8243.405356788076
31440,8188.750400587336
31500,8118.753873274952
31560,8066.379652956684
31620,8003.770360943601
31680,7932.184896671542
31740,7859.0145449058955
31800,7751.462228255883
31860,7666.981742889149
31920,7590.501652005408
31980,7506.140173973397
32040,7430.418606022766
32100,7367.9153093693885
32160,7325.494330209242
32220,7279.8906909371735
32280,7227.108090958928
32340,7164.6859277021595
32400,7099.616091728665
32460,7029.339864707405
32520,6958.845273087359
32580,6880.712777830246
32640,6807.022864369769
32700,6738.871421916741
32760,6670.761571144917
32820,6595.040308106678
32880,6559.646995224447
32940,6529.275897176589
33000,6489.6777021786775
33060,6430.475056950939
33120,6362.0679500886345
33180,6304.75027096451
33240,6243.006885957119
33300,6174.40973001851
33360,6101.002366006601
33420,6028.687148335709
33480,5961.037569523792
33540,5893.320819957237
33600,5835.169832866812
33660,5767.34596830231
33720,5714.99924108947
33780,5671.636551774269
33840,5616.523576200971
33900,5571.504447798371
33960,5524.653835931526
34020,5480.016917742941
34080,5436.765723268655
34140,5388.019799413808
34200,5317.878902981273
34260,5259.754889066696
34320,5205.846535161849
34380,5158.314747592452
34440,5098.7143049802735
34500,5034.989822852277
34560,4967.634067854452
34620,4893.336665862084
34680,4829.065944404434
34740,4777.414767667535
34800,4744.876553334499
34860,4699.870422730661
34920,4639.586114767369
34980,4574.037769005356
35040,4488.325465055573
35100,4410.820995992213
35160,4335.139588951267
35220,4257.091339203307
35280,4163.680031833051
35340,4080.45650967539
35400,3999.7997121499297
35460,3926.6818224204358
35520,3859.2054484278
35580,3799.675710183179
35640,3733.3323656980187
35700,3672.5461214646107
35760,3600.3599689831553
35820,3527.6317168907985
35880,3458.7926006491034
35940,3398.00278970757
36000,3342.8692866304973
36060,3290.3289698838644
36120,3240.5247324520524
36180,3191.788187269619
36240,3142.751309279579
36300,3094.8149243140388
36360,3050.586068711558
36420,3012.840536968893
36480,2975.2982484758695
36540,2919.407436235197
36600,2859.083515839064
36660,2803.282402924441
36720,2751.892713803881
36780,2711.702959403091
36840,2656.591866718677
36900,2599.1032464305217
36960,2525.4951912811825
37020,2448.5160121455256
37080,2370.145566461293
37140,2300.0612684079497
37200,2241.1012125816496
37260,2161.8194198388605
37320,2086.3952468034795
37380,1998.5667072884542
37440,1918.1320525380474
37500,1851.8247858676473
37560,1784.2794598832245
37620,1724.1160902388053
37680,1666.2481556488615
37740,1604.0858913965242
37800,1541.218329567013
37860,1473.2184464431184
37920,1415.9867788560198
37980,1363.9304333780756
38040,1286.779902606629
38100,1195.513578313198
38160,1116.1898150938152
38220,1045.9106913075484
38280,980.2144920270175
38340,909.4102791359677
38400,825.3475614531793
38460,750.3053334066981
38520,672.7750030490282
38580,574.304242497454
38640,481.4271498371475
38700,407.51116989816154
38760,349.1627717584967
38820,299.92754362757853
38880,229.48499559970008
38940,129.34665062974727
39000,31.778312142526687
