27240,6663.867786532885
27300,6591.168503817708
27360,6530.955636374249
27420,6484.81091020856
27480,6420.344265422158
27540,6347.846788220618
27600,6268.398537755185
27660,6195.735738848813
27720,6136.065013971294
27780,6086.140372596052
27840,6050.508807731913
27900,6005.692113104728
27960,5965.037167384416
28020,5901.8573268935415
28080,5815.150341808324
28140,5727.367087761302
28200,5642.198858913728
28260,5559.947384392149
28320,5480.939976709409
28380,5370.234516339295
28440,5302.100574524064
28500,5229.772461906341
28560,5160.011228558593
28620,5075.131914576855
28680,4978.349938941013
28740,4868.409464506349
28800,4752.595074810536
28860,4629.104386564661
28920,4511.75888285056
28980,4400.265191255861
29040,4303.777073780869
29100,4209.0589443708695
29160,4113.902929865183
29220,4034.1468523089766
29280,3971.1772726965955
29340,3897.298371696071
29400,3818.8833632919627
29460,3742.762239033042
29520,3670.4223021859084
29580,3589.4583104766893
29640,3489.9356487240348
29700,3406.1032169757295
29760,3308.6303783909134
29820,3214.740851495047
29880,3127.905985991717
29940,3041.532328319825
30000,2954.765189229033
30060,2868.938822576389
30120,2761.8140981795614
30180,2677.199565325848
30240,2582.2195945376056
30300,2512.4284668637283
30360,2441.9301103528487
30420,2360.2903750531127
30480,2226.1610923103867
30540,2113.168672872947
30600,1992.5407026404368
30660,1856.3917402649295
30720,1731.0366193338573
30780,1607.7613556700185
30840,1490.834684373479
30900,1389.8930210354565
30960,1291.6127294149362
31020,1193.433786419218
31080,1077.0479403230838
31140,974.9426342946953
31200,865.6512926420552
31260,753.12812978753
31320,615.7049768042771
31380,482.7731038795241
31440,365.0161137168452
31500,263.76832052860345
31560,166.84900101199577
31620,80.30610481084054
31680,7.447532122203505
