9420,30880.20227354135
9480,30752.693409090367
9540,30615.01922449259
9600,30466.665994756815
9660,30396.348031793543
9720,30290.52011247517
9780,30181.052832833244
9840,30055.645850061315
9900,29972.48367330026
9960,29856.413342216623
10020,29750.741368046907
10080,29633.618228658277
10140,29515.093948408386
10200,29405.811427408564
10260,29300.056540080834
10320,29198.505886142568
10380,29103.078634122478
10440,28981.07174391056
10500,28874.64977477184
10560,28798.885248428505
10620,28775.791436940013
10680,28550.319999281335
10740,28421.220111300645
10800,28272.803147780258
10860,28142.42025054142
10920,28030.18121733948
10980,27938.47908355166
11040,27831.16638991446
11100,27723.79177815763
11160,27618.789702194266
11220,27522.3352909385
11280,27395.54265866025
11340,27302.956975589434
11400,27208.37135674413
11460,27115.573924079967
11520,27007.25275199791
11580,26881.576709195866
11640,26801.96118756059
11700,26700.660704538182
11760,26605.105089192228
11820,26522.47772611396
11880,26423.020809107187
11940,26309.082293851447
12000,26194.252412899412
12060,26066.091944328902
12120,25933.112799139435
12180,25851.948973343002
12240,25755.578848506157
12300,25651.41520949769
12360,25568.978253442525
12420,25461.40183444436
12480,25325.85330066265
12540,25199.324971592512
12600,25075.34434354011
12660,24964.514157764468
12720,24869.573431247984
12780,24717.968333171855
12840,24580.53067574017
12900,24471.505512735217
12960,24377.924691622808
13020,24280.098074645877
13080,24148.67227734241
13140,24039.036603895023
13200,23941.642600853742
13260,23825.127743400273
13320,23711.05592742976
13380,23600.967691053378
13440,23513.49417619212
13500,23427.28448066201
13560,23305.375952118666
13620,23160.927841033008
13680,23043.255096998073
13740,22921.717086717243
13800,22831.915388311674
13860,22728.03651489921
13920,22615.0240176742
13980,22517.09063972716
14040,22422.093305858176
14100,22312.348323656097
14160,22204.78829047232
14220,22096.32204657087
14280,21953.36321043125
14340,21804.912105049036
14400,21678.0030347782
14460,21558.781781560247
14520,21412.99671042992
14580,21285.90970402417
14640,21150.619569799837
14700,21006.13154960773
14760,20898.844008611173
14820,20769.889922691495
14880,20582.18765484867
14940,20546.181107621287
15000,20425.866524937734
15060,20316.473251207186
15120,20225.528698200855
15180,20106.77363407378
15240,20017.40665737801
15300,19938.467391254046
15360,19848.8331094435
15420,19746.590974277475
15480,19666.958085503415
15540,19549.372261950986
15600,19425.714088904162
15660,19268.80751160996
15720,19158.5458437665
15780,19073.45241061085
15840,19008.94633520846
15900,18933.921286763387
15960,18865.4954757347
16020,18803.36884624957
16080,18694.074585715618
16140,18590.65735235109
16200,18485.428309151324
16260,18409.857441241445
16320,18286.78459591088
16380,18167.70443369852
16440,18034.69098363414
16500,17904.763285115747
16560,17783.17716242367
16620,17636.56622662548
16680,17489.785748027032
16740,17360.457935752893
16800,17258.49801081145
16860,17143.243180364938
16920,17020.82293575676
16980,16892.10680112184
17040,16767.427937924098
17100,16647.596683052725
17160,16486.815025611537
17220,16342.983485632509
17280,16226.227646586809
17340,16062.183631098917
17400,15916.83222297856
17460,15806.365065623571
17520,15716.426047746583
17580,15616.852411175252
17640,15508.04291008709
17700,15420.151647141134
17760,15304.09618103163
17820,15189.203464467346
17880,15065.595915371647
17940,14967.20664475836
18000,14867.855765024975
18060,14755.336066579614
18120,14634.41392414226
18180,14505.206867099012
18240,14372.96084691868
18300,14243.834448676758
18360,14144.908599964998
18420,14029.420282060091
18480,13928.758193927757
18540,13836.337603805643
18600,13739.996432968064
18660,13615.629702781647
18720,13502.461655611036
18780,13384.538072434365
18840,13275.511389252159
18900,13153.094684017775
18960,13018.415787647751
19020,12917.369582588171
19080,12807.152345946448
19140,12682.324229251575
19200,12554.958996206004
19260,12453.303219997963
19320,12360.985674140777
19380,12262.511594872747
19440,12172.254452517356
19500,12076.964540236666
19560,11972.356771011866
19620,11851.350525778134
19680,11737.569033594393
19740,11630.862163059059
19800,11520.366720502181
19860,11419.755858723285
19920,11316.47369683692
19980,11223.910843107615
20040,11043.336530496876
20100,10907.648977071682
20160,10780.773499449464
20220,10656.777238291887
20280,10558.828171879017
20340,10473.266029448368
20400,10349.331096452072
20460,10227.28330868784
20520,10102.802523121418
20580,9979.119607582737
20640,9863.73330221678
20700,9747.492802657142
20760,9633.244408268232
20820,9535.02773071995
20880,9440.533296635373
20940,9332.090207316622
21000,9211.046887830185
21060,9084.275154271592
21120,8963.353235672337
21180,8849.209013738902
21240,8736.012764492949
21300,8633.527022422784
21360,8542.63916732066
21420,8452.485839303925
21480,8344.42944502277
21540,8243.5441064133
21600,8128.052527629566
21660,7989.571736601223
21720,7839.179751497782
21780,7696.5048252208535
21840,7556.716741793747
21900,7431.241661582231
21960,7300.6058483529105
22020,7180.128474611069
22080,7050.867053640574
22140,6928.575205637369
22200,6823.442793867105
22260,6742.19302474035
22320,6628.91336288178
22380,6518.807376752211
22440,6420.0429103309925
22500,6299.243392428976
22560,6180.2449918814855
22620,6089.220482643769
22680,6001.329808967141
22740,5908.23543108659
22800,5819.405157149089
22860,5755.376609701321
22920,5686.727117679474
22980,5602.464470744764
23040,5521.098265203615
23100,5441.158015049105
23160,5370.9791948091015
23220,5274.675749629444
23280,5173.847907621297
23340,5071.9948523601215
23400,4975.637570432705
23460,4865.679191633756
23520,4759.813703110363
23580,4677.629900547519
23640,4573.102755606275
23700,4460.747117975117
23760,4357.743470777585
23820,4269.217377579708
23880,4189.38071366292
23940,4120.969744430763
24000,4034.5296004224506
24060,3943.26885234131
24120,3864.0770946521743
24180,3795.221006209151
24240,3713.011674685919
24300,3595.740201207148
24360,3502.910185499586
24420,3423.9452551732898
24480,3338.991055490449
24540,3261.0933313967316
24600,3164.0217747484967
24660,3046.94011139269
24720,2934.4343415741714
24780,2826.1934975686017
24840,2748.8752359864634
24900,2658.807273726508
24960,2538.98668328856
25020,2434.126710543743
25080,2303.2307800248927
25140,2150.010306574621
25200,2008.427313407679
25260,1860.2006389327926
25320,1722.7613643282373
25380,1600.5822601435727
25440,1491.194680627689
25500,1368.8717572926566
25560,1245.1820177705104
25620,1082.182234108329
25680,915.3162806037174
25740,748.4115132315312
25800,598.9412159672152
25860,453.86497169849406
25920,247.0055708052317
25980,77.54668932072346
26040,0.3489298386144837
